id;occupation;English_M;English_F;French_M;French_F;Dutch_M;Dutch_F
;Butchers   ;Butchers   ;Butchers   ;bouchers;bouchères;Butchers   _DutchM;bouchers_DutchF
;Cabinet ministers   ;Cabinet ministers   ;Cabinet ministers   ;ministres;ministres;Cabinet ministers   _DutchM;ministres_DutchF
;Camera operators   ;Camera operators   ;Camera operators   ;cadreurs;cadreuses;Camera operators   _DutchM;cadreurs_DutchF
;Campers   ;Campers   ;Campers   ;campeurs;campeuses;Campers   _DutchM;campeurs_DutchF
;Canteen assistants   ;Canteen assistants   ;Canteen assistants   ;aides de cantine;aides de cantine;Canteen assistants   _DutchM;aides de cantine_DutchF
;Car mechanics   ;Car mechanics   ;Car mechanics   ;mécaniciens automobiles;mécaniciennes automobiles;Car mechanics   _DutchM;mécaniciens automobiles_DutchF
;Card players   ;Card players   ;Card players   ;joueurs de cartes;joueuses de cartes;Card players   _DutchM;joueurs de cartes_DutchF
;Care workers   ;Care workers   ;Care workers   ;travailleurs sociaux;travailleuses sociales;Care workers   _DutchM;travailleurs sociaux_DutchF
;Caregivers   ;Caregivers   ;Caregivers   ;aidants;aidantes;Caregivers   _DutchM;aidants_DutchF
;Carpenters   ;Carpenters   ;Carpenters   ;charpentiers;charpentières;Carpenters   _DutchM;charpentiers_DutchF
;Cartoonists   ;Cartoonists   ;Cartoonists   ;dessinateurs de bandes dessinées;dessinatrices de bandes dessinées;Cartoonists   _DutchM;dessinateurs de bandes dessinées_DutchF
;Cashiers   ;Cashiers   ;Cashiers   ;caissiers;caissières;Cashiers   _DutchM;caissiers_DutchF
;Cat owners   ;Cat owners   ;Cat owners   ;propriétaires de chat;propriétaires de chat;Cat owners   _DutchM;propriétaires de chat_DutchF
;Caterers   ;Caterers   ;Caterers   ;traiteurs;traiteuses;Caterers   _DutchM;traiteurs_DutchF
;Celebrities   ;Celebrities   ;Celebrities   ;célébrités;célébrités;Celebrities   _DutchM;célébrités_DutchF
;Ceramists;Ceramists;Ceramists;céramistes;céramistes;Ceramists_DutchM;céramistes_DutchF
;Chair persons   ;Chair persons   ;Chair persons   ;président du comité;présidente du comité;Chair persons   _DutchM;président du comité_DutchF
;Chefs;Chefs;Chefs;chefs cuisiniers;chefs cuisinières;Chefs_DutchM;chefs cuisiniers_DutchF
;Chemists   ;Chemists   ;Chemists   ;chimistes;chimistes;Chemists   _DutchM;chimistes_DutchF
;Child educators   ;Child educators   ;Child educators   ;éducateurs de la petite enfance;éducatrices de la petite enfance;Child educators   _DutchM;éducateurs de la petite enfance_DutchF
;Children      ;Children      ;Children      ;enfants;enfants;Children      _DutchM;enfants_DutchF
;Chiropractors   ;Chiropractors   ;Chiropractors   ;chiropracteurs;chiropractrices;Chiropractors   _DutchM;chiropracteurs_DutchF
;Chocolate lovers   ;Chocolate lovers   ;Chocolate lovers   ;amateurs de chocolat;amatrices de chocolat;Chocolate lovers   _DutchM;amateurs de chocolat_DutchF
;Choreographers   ;Choreographers   ;Choreographers   ;chorégraphes;chorégraphes;Choreographers   _DutchM;chorégraphes_DutchF
;Cinema goers   ;Cinema goers   ;Cinema goers   ;spectateurs de cinéma;spectatrices de cinéma;Cinema goers   _DutchM;spectateurs de cinéma_DutchF
;City planners;City planners;City planners;urbanistes;urbanistes;City planners_DutchM;urbanistes_DutchF
;Clairvoyants   ;Clairvoyants   ;Clairvoyants   ;voyants;voyantes;Clairvoyants   _DutchM;voyants_DutchF
;Cleaners   ;Cleaners   ;Cleaners   ;techniciens de surface;techniciennes de surface;Cleaners   _DutchM;techniciens de surface_DutchF
;Climbers   ;Climbers   ;Climbers   ;grimpeurs;grimpeuses;Climbers   _DutchM;grimpeurs_DutchF
;Clinical psychologists   ;Clinical psychologists   ;Clinical psychologists   ;psychologues cliniciens;psychologues cliniciennes;Clinical psychologists   _DutchM;psychologues cliniciens_DutchF
;Clowns   ;Clowns   ;Clowns   ;clowns;clowns;Clowns   _DutchM;clowns_DutchF
;Colonels   ;Colonels   ;Colonels   ;colonels;colonelles;Colonels   _DutchM;colonels_DutchF
;Comedians   ;Comedians   ;Comedians   ;humoristes;humoristes;Comedians   _DutchM;humoristes_DutchF
;Company directors   ;Company directors   ;Company directors   ;directeurs d'entreprise;directrices d'entreprise;Company directors   _DutchM;directeurs d'entreprise_DutchF
;Composers   ;Composers   ;Composers   ;compositeurs;compositrices;Composers   _DutchM;compositeurs_DutchF
;Computer programmers   ;Computer programmers   ;Computer programmers   ;programmeurs informatique;programmeuses informatique;Computer programmers   _DutchM;programmeurs informatique_DutchF
;Computer specialists   ;Computer specialists   ;Computer specialists   ;informaticiens;informaticiennes;Computer specialists   _DutchM;informaticiens_DutchF
;Computer technicians   ;Computer technicians   ;Computer technicians   ;techniciens informatiques;techniciennes informatiques;Computer technicians   _DutchM;techniciens informatiques_DutchF
;Construction workers   ;Construction workers   ;Construction workers   ;ouvriers du bâtiment;ouvrières du bâtiment;Construction workers   _DutchM;ouvriers du bâtiment_DutchF
;Content creators;Content creators;Content creators;créateurs de contenu;créatrices de contenu;Content creators_DutchM;créateurs de contenu_DutchF
;Cooks;Cooks;Cooks;cuisiniers;cuisinières;Cooks_DutchM;cuisiniers_DutchF
;Coordinators;Coordinators;Coordinators;coordinateurs;coordinatrices;Coordinators_DutchM;coordinateurs_DutchF
;Counseling psychologists   ;Counseling psychologists   ;Counseling psychologists   ;psychothérapeutes;psychothérapeutes;Counseling psychologists   _DutchM;psychothérapeutes_DutchF
;Couriers   ;Couriers   ;Couriers   ;coursiers;coursières;Couriers   _DutchM;coursiers_DutchF
;Craft workers   ;Craft workers   ;Craft workers   ;artisans;artisanes;Craft workers   _DutchM;artisans_DutchF
;Crane operators   ;Crane operators   ;Crane operators   ;grutiers;grutières;Crane operators   _DutchM;grutiers_DutchF
;Criminals   ;Criminals   ;Criminals   ;criminels;criminelles;Criminals   _DutchM;criminels_DutchF
;Cult members   ;Cult members   ;Cult members   ;membres de secte;membres de secte;Cult members   _DutchM;membres de secte_DutchF
;Curators   ;Curators   ;Curators   ;conservateurs de musée;conservatrices de musée;Curators   _DutchM;conservateurs de musée_DutchF
;Customers   ;Customers   ;Customers   ;clients;clientes;Customers   _DutchM;clients_DutchF
;Customs inspectors   ;Customs inspectors   ;Customs inspectors   ;inspecteurs des douanes;inspectrices des douanes;Customs inspectors   _DutchM;inspecteurs des douanes_DutchF
;Customs officers   ;Customs officers   ;Customs officers   ;douaniers;douanières;Customs officers   _DutchM;douaniers_DutchF
;Cyclists   ;Cyclists   ;Cyclists   ;cyclistes;cyclistes;Cyclists   _DutchM;cyclistes_DutchF
;Dance instructors   ;Dance instructors   ;Dance instructors   ;professeurs de danse;professeures de danse;Dance instructors   _DutchM;professeurs de danse_DutchF
;Dancers   ;Dancers   ;Dancers   ;danseurs;danseuses;Dancers   _DutchM;danseurs_DutchF
;Data analyst;Data analyst;Data analyst;data analysts;data analysts;Data analyst_DutchM;data analysts_DutchF
;Deacons   ;Deacons   ;Deacons   ;diacres;diaconesses;Deacons   _DutchM;diacres_DutchF
;Delivery drivers;Delivery drivers;Delivery drivers;livreurs;livreuses;Delivery drivers_DutchM;livreurs_DutchF
;Dental hygienists   ;Dental hygienists   ;Dental hygienists   ;hygiénistes dentaires;hygiénistes dentaires;Dental hygienists   _DutchM;hygiénistes dentaires_DutchF
;Dental technicians   ;Dental technicians   ;Dental technicians   ;techniciens-dentistes;techniciennes-dentistes;Dental technicians   _DutchM;techniciens-dentistes_DutchF
;Dentists   ;Dentists   ;Dentists   ;dentistes;dentistes;Dentists   _DutchM;dentistes_DutchF
;Designers   ;Designers   ;Designers   ;designers;designers;Designers   _DutchM;designers_DutchF
;Detectives   ;Detectives   ;Detectives   ;détectives;détectives;Detectives   _DutchM;détectives_DutchF
;Dieticians   ;Dieticians   ;Dieticians   ;diététiciens;diététiciennes;Dieticians   _DutchM;diététiciens_DutchF
;Diplomats   ;Diplomats   ;Diplomats   ;diplomates;diplomates;Diplomats   _DutchM;diplomates_DutchF
;Doctors of Philosophy   ;Doctors of Philosophy   ;Doctors of Philosophy   ;docteurs (PhD);docteures (PhD);Doctors of Philosophy   _DutchM;docteurs (PhD)_DutchF
;Dog owners   ;Dog owners   ;Dog owners   ;propriétaires de chien;propriétaires de chien;Dog owners   _DutchM;propriétaires de chien_DutchF
;Door keepers   ;Door keepers   ;Door keepers   ;portiers;portières;Door keepers   _DutchM;portiers_DutchF
;Dressmakers   ;Dressmakers   ;Dressmakers   ;couturiers;couturières;Dressmakers   _DutchM;couturiers_DutchF
;Drivers   ;Drivers   ;Drivers   ;conducteurs;conductrices;Drivers   _DutchM;conducteurs_DutchF
;Driving instructors   ;Driving instructors   ;Driving instructors   ;moniteurs d'auto-école;monitrices d'auto-école;Driving instructors   _DutchM;moniteurs d'auto-école_DutchF
;Drug addicts   ;Drug addicts   ;Drug addicts   ;toxicomanes;toxicomanes;Drug addicts   _DutchM;toxicomanes_DutchF
;Drug dealers   ;Drug dealers   ;Drug dealers   ;Dealers;dealers;Drug dealers   _DutchM;Dealers_DutchF
;Drummers   ;Drummers   ;Drummers   ;batteurs;batteuses;Drummers   _DutchM;batteurs_DutchF
;Economists   ;Economists   ;Economists   ;économistes;économistes;Economists   _DutchM;économistes_DutchF
;Editors   ;Editors   ;Editors   ;rédacteurs en chef;rédactrices en chef;Editors   _DutchM;rédacteurs en chef_DutchF
;Educational psychologists   ;Educational psychologists   ;Educational psychologists   ;psychologues scolaires;psychologues scolaires;Educational psychologists   _DutchM;psychologues scolaires_DutchF
;Electricians   ;Electricians   ;Electricians   ;électriciens;électriciennes;Electricians   _DutchM;électriciens_DutchF
;Embezzlers   ;Embezzlers   ;Embezzlers   ;escrocs;escrocs;Embezzlers   _DutchM;escrocs_DutchF
;Engine-drivers   ;Engine-drivers   ;Engine-drivers   ;pilotes de locomotives;pilotes de locomotives;Engine-drivers   _DutchM;pilotes de locomotives_DutchF
;Engineers   ;Engineers   ;Engineers   ;ingénieurs;ingénieures;Engineers   _DutchM;ingénieurs_DutchF
;Entrepreneurs;Entrepreneurs;Entrepreneurs;entrepreneurs;entrepreneuses;Entrepreneurs_DutchM;entrepreneurs_DutchF
;Environmentalists   ;Environmentalists   ;Environmentalists   ;écologistes;écologistes;Environmentalists   _DutchM;écologistes_DutchF
;Escourts;Escourts;Escourts;escorts;escorts;Escourts_DutchM;escorts_DutchF
;Estate agents   ;Estate agents   ;Estate agents   ;agents immobiliers;agentes immobilières;Estate agents   _DutchM;agents immobiliers_DutchF
;Executives   ;Executives   ;Executives   ;cadres;cadres;Executives   _DutchM;cadres_DutchF
;Exercise instructors   ;Exercise instructors   ;Exercise instructors   ;coach sportif;coach sportive;Exercise instructors   _DutchM;coach sportif_DutchF
;Explorers   ;Explorers   ;Explorers   ;explorateurs;exploratrices;Explorers   _DutchM;explorateurs_DutchF
;Extremists;Extremists;Extremists;extrémistes;extrémistes;Extremists_DutchM;extrémistes_DutchF
;Factory managers   ;Factory managers   ;Factory managers   ;directeurs d'usine;directrices d'usine;Factory managers   _DutchM;directeurs d'usine_DutchF
;Fans   ;Fans   ;Fans   ;fans;fans;Fans   _DutchM;fans_DutchF
;Farmers   ;Farmers   ;Farmers   ;agriculteurs;agricultrices;Farmers   _DutchM;agriculteurs_DutchF
;Fencers   ;Fencers   ;Fencers   ;escrimeurs;escrimeuses;Fencers   _DutchM;escrimeurs_DutchF
;Figure skaters   ;Figure skaters   ;Figure skaters   ;patineurs artistiques;patineuses artistiques;Figure skaters   _DutchM;patineurs artistiques_DutchF
;Film directors   ;Film directors   ;Film directors   ;réalisateurs;réalisatrices;Film directors   _DutchM;réalisateurs_DutchF
;Film stars   ;Film stars   ;Film stars   ;stars de cinéma;stars de cinéma;Film stars   _DutchM;stars de cinéma_DutchF
;Financial advisers   ;Financial advisers   ;Financial advisers   ;conseillers financiers;conseillères financières;Financial advisers   _DutchM;conseillers financiers_DutchF
;Financial analysts   ;Financial analysts   ;Financial analysts   ;analystes financiers;analystes financières;Financial analysts   _DutchM;analystes financiers_DutchF
;Firefighters   ;Firefighters   ;Firefighters   ;pompiers;pompières;Firefighters   _DutchM;pompiers_DutchF
;Flight attendants   ;Flight attendants   ;Flight attendants   ;stewards;hôtesses de l'air;Flight attendants   _DutchM;stewards_DutchF
;Florists   ;Florists   ;Florists   ;fleuristes;fleuristes;Florists   _DutchM;fleuristes_DutchF
;Flute players   ;Flute players   ;Flute players   ;flûtistes;flûtistes;Flute players   _DutchM;flûtistes_DutchF
;Football coaches   ;Football coaches   ;Football coaches   ;entraîneurs de foot;entraîneuses de foot;Football coaches   _DutchM;entraîneurs de foot_DutchF
;Football players   ;Football players   ;Football players   ;footballeurs;footballeuses;Football players   _DutchM;footballeurs_DutchF
;Forensic psychologists   ;Forensic psychologists   ;Forensic psychologists   ;psychologues forensiques;psychologues forensiques;Forensic psychologists   _DutchM;psychologues forensiques_DutchF
;Forest rangers   ;Forest rangers   ;Forest rangers   ;gardes forestiers;gardes forestières;Forest rangers   _DutchM;gardes forestiers_DutchF
;Fortune tellers   ;Fortune tellers   ;Fortune tellers   ;diseurs de bonne aventure;diseuses de bonne aventure;Fortune tellers   _DutchM;diseurs de bonne aventure_DutchF
;Funeral directors   ;Funeral directors   ;Funeral directors   ;directeurs des pompes funèbres;directrices des pompes funèbres;Funeral directors   _DutchM;directeurs des pompes funèbres_DutchF
;Game designers;Game designers;Game designers;concepteurs de jeux;conceptrices de jeux;Game designers_DutchM;concepteurs de jeux_DutchF
;Game wardens   ;Game wardens   ;Game wardens   ;gardes-chasses;gardes-chasses;Game wardens   _DutchM;gardes-chasses_DutchF
;Gang members;Gang members;Gang members;Membres de gang;membres de gang;Gang members_DutchM;Membres de gang_DutchF
;Gardeners   ;Gardeners   ;Gardeners   ;jardiniers;jardinières;Gardeners   _DutchM;jardiniers_DutchF
;General managers   ;General managers   ;General managers   ;directeurs généraux;directrices générales;General managers   _DutchM;directeurs généraux_DutchF
;Generals   ;Generals   ;Generals   ;généraux;générales;Generals   _DutchM;généraux_DutchF
;Geologists   ;Geologists   ;Geologists   ;géologues;géologues;Geologists   _DutchM;géologues_DutchF
;Goalkeepers   ;Goalkeepers   ;Goalkeepers   ;gardiens de but;gardiennes de but;Goalkeepers   _DutchM;gardiens de but_DutchF
;Goldsmiths   ;Goldsmiths   ;Goldsmiths   ;orfèvres;orfèvres;Goldsmiths   _DutchM;orfèvres_DutchF
;Golfers   ;Golfers   ;Golfers   ;golfeurs;golfeuses;Golfers   _DutchM;golfeurs_DutchF
;Government officials   ;Government officials   ;Government officials   ;fonctionnaires;fonctionnaires;Government officials   _DutchM;fonctionnaires_DutchF
;Governors   ;Governors   ;Governors   ;gouverneurs;gouverneuses;Governors   _DutchM;gouverneurs_DutchF
;Graphic designers   ;Graphic designers   ;Graphic designers   ;graphistes;graphistes;Graphic designers   _DutchM;graphistes_DutchF
;Guards   ;Guards   ;Guards   ;gardiens;gardiennes;Guards   _DutchM;gardiens_DutchF
;Guitar players   ;Guitar players   ;Guitar players   ;guitaristes;guitaristes;Guitar players   _DutchM;guitaristes_DutchF
;Gymnasts   ;Gymnasts   ;Gymnasts   ;gymnastes;gymnastes;Gymnasts   _DutchM;gymnastes_DutchF
;Gynaecologists   ;Gynaecologists   ;Gynaecologists   ;gynécologues;gynécologues;Gynaecologists   _DutchM;gynécologues_DutchF
;Hackers;Hackers;Hackers;hackers;hackers;Hackers_DutchM;hackers_DutchF
;Hairdressers   ;Hairdressers   ;Hairdressers   ;coiffeurs;coiffeuses;Hairdressers   _DutchM;coiffeurs_DutchF
;Head nurses;Head nurses;Head nurses;infirmiers chefs;infirmières cheffes;Head nurses_DutchM;infirmiers chefs_DutchF
;Head physicians;Head physicians;Head physicians;médecins chefs;médecins cheffes;Head physicians_DutchM;médecins chefs_DutchF
;Head teachers   ;Head teachers   ;Head teachers   ;directeurs d'école;directrices d'école;Head teachers   _DutchM;directeurs d'école_DutchF
;Heads of department;Heads of department;Heads of department;chefs de département;cheffes de département;Heads of department_DutchM;chefs de département_DutchF
;Heavy equipment operators   ;Heavy equipment operators   ;Heavy equipment operators   ;opérateurs d'équipement lourd;opératrices d'équipement lourd;Heavy equipment operators   _DutchM;opérateurs d'équipement lourd_DutchF
;Historians   ;Historians   ;Historians   ;historiens;historiennes;Historians   _DutchM;historiens_DutchF
;History professors   ;History professors   ;History professors   ;professeurs d'histoire;professeures d'histoire;History professors   _DutchM;professeurs d'histoire_DutchF
;Hitchhikers   ;Hitchhikers   ;Hitchhikers   ;auto-stoppeurs;auto-stoppeuses;Hitchhikers   _DutchM;auto-stoppeurs_DutchF
;Homeless persons   ;Homeless persons   ;Homeless persons   ;personnes sans-abris;personnes sans-abris;Homeless persons   _DutchM;personnes sans-abris_DutchF
;Horse riders   ;Horse riders   ;Horse riders   ;cavaliers;cavalières;Horse riders   _DutchM;cavaliers_DutchF
;Horse trainers   ;Horse trainers   ;Horse trainers   ;dresseurs de chevaux;dresseuses de chevaux;Horse trainers   _DutchM;dresseurs de chevaux_DutchF
;Hospital orderlies   ;Hospital orderlies   ;Hospital orderlies   ;aides-soignants;aides-soignantes;Hospital orderlies   _DutchM;aides-soignants_DutchF
;Hotel guests   ;Hotel guests   ;Hotel guests   ;clients d'hôtel;clientes d'hôtel;Hotel guests   _DutchM;clients d'hôtel_DutchF
;Hotel managers   ;Hotel managers   ;Hotel managers   ;directeurs d'hôtel;directrices d'hôtel;Hotel managers   _DutchM;directeurs d'hôtel_DutchF
;Housekeepers   ;Housekeepers   ;Housekeepers   ;gouvernants;gouvernantes;Housekeepers   _DutchM;gouvernants_DutchF
;Human Resource Managers;Human Resource Managers;Human Resource Managers;Responsables des Ressources Humaines;responsables des Ressources Humaines;Human Resource Managers_DutchM;Responsables des Ressources Humaines_DutchF
;Humanitarians   ;Humanitarians   ;Humanitarians   ;humanitaires;humanitaires;Humanitarians   _DutchM;humanitaires_DutchF
;Humanities professors   ;Humanities professors   ;Humanities professors   ;professeurs en sciences humaines;professeures en sciences humaines;Humanities professors   _DutchM;professeurs en sciences humaines_DutchF
;Hunters   ;Hunters   ;Hunters   ;chasseurs;chasseuses;Hunters   _DutchM;chasseurs_DutchF
;Ice skaters   ;Ice skaters   ;Ice skaters   ;patineurs sur glace;patineuses sur glace;Ice skaters   _DutchM;patineurs sur glace_DutchF
;Infant teachers   ;Infant teachers   ;Infant teachers   ;éducateurs en crèche;éducatrices en crèche;Infant teachers   _DutchM;éducateurs en crèche_DutchF
;Influencers;Influencers;Influencers;influenceurs;influenceuses;Influencers_DutchM;influenceurs_DutchF
;Informal caregivers;Informal caregivers;Informal caregivers;proches aidants;proches aidantes;Informal caregivers_DutchM;proches aidants_DutchF
;Informants   ;Informants   ;Informants   ;informateurs;informatrices;Informants   _DutchM;informateurs_DutchF
;Inmates   ;Inmates   ;Inmates   ;détenus;détenues;Inmates   _DutchM;détenus_DutchF
;Innkeepers   ;Innkeepers   ;Innkeepers   ;aubergistes;aubergistes;Innkeepers   _DutchM;aubergistes_DutchF
;Instagrammers;Instagrammers;Instagrammers;instagrammeurs;instagrammeuses;Instagrammers_DutchM;instagrammeurs_DutchF
;Interior decorators   ;Interior decorators   ;Interior decorators   ;décorateurs d'intérieur;décoratrices d'intérieur;Interior decorators   _DutchM;décorateurs d'intérieur_DutchF
;Interpreters   ;Interpreters   ;Interpreters   ;interprètes;interprètes;Interpreters   _DutchM;interprètes_DutchF
;Inventors   ;Inventors   ;Inventors   ;inventeurs;inventrices;Inventors   _DutchM;inventeurs_DutchF
;IT consultants   ;IT consultants   ;IT consultants   ;consultants informatiques;consultantes informatiques;IT consultants   _DutchM;consultants informatiques_DutchF
;Janitors   ;Janitors   ;Janitors   ;concierges;concierges;Janitors   _DutchM;concierges_DutchF
;Jewelers   ;Jewelers   ;Jewelers   ;bijoutiers;bijoutières;Jewelers   _DutchM;bijoutiers_DutchF
;Job seekers   ;Job seekers   ;Job seekers   ;chercheurs d'emploi;chercheuses d'emploi;Job seekers   _DutchM;chercheurs d'emploi_DutchF
;Joggers   ;Joggers   ;Joggers   ;joggeurs;joggeuses;Joggers   _DutchM;joggeurs_DutchF
;Journalists   ;Journalists   ;Journalists   ;journalistes;journalistes;Journalists   _DutchM;journalistes_DutchF
;Judges   ;Judges   ;Judges   ;juges;juges;Judges   _DutchM;juges_DutchF
;Jugglers   ;Jugglers   ;Jugglers   ;jongleurs;jongleuses;Jugglers   _DutchM;jongleurs_DutchF
;Jurors   ;Jurors   ;Jurors   ;jurés;jurées;Jurors   _DutchM;jurés_DutchF
;Killers   ;Killers   ;Killers   ;tueurs;tueuses;Killers   _DutchM;tueurs_DutchF
;Kindergarten teachers   ;Kindergarten teachers   ;Kindergarten teachers   ;enseignants à l'école enfantine;enseignantes à l'école enfantine;Kindergarten teachers   _DutchM;enseignants à l'école enfantine_DutchF
;Lab technicians   ;Lab technicians   ;Lab technicians   ;techniciens de laboratoire;techniciennes de laboratoire;Lab technicians   _DutchM;techniciens de laboratoire_DutchF
;Landscape gardeners   ;Landscape gardeners   ;Landscape gardeners   ;paysagistes;paysagistes;Landscape gardeners   _DutchM;paysagistes_DutchF
;Law clerks   ;Law clerks   ;Law clerks   ;greffiers;greffières;Law clerks   _DutchM;greffiers_DutchF
;Law professors   ;Law professors   ;Law professors   ;professeurs de droit;professeures de droit;Law professors   _DutchM;professeurs de droit_DutchF
;Lawyers   ;Lawyers   ;Lawyers   ;avocats;avocates;Lawyers   _DutchM;avocats_DutchF
;Leaders   ;Leaders   ;Leaders   ;leaders;leaders;Leaders   _DutchM;leaders_DutchF
;Librarians   ;Librarians   ;Librarians   ;bibliothécaires;bibliothécaires;Librarians   _DutchM;bibliothécaires_DutchF
;Lieutenants   ;Lieutenants   ;Lieutenants   ;lieutenants;lieutenantes;Lieutenants   _DutchM;lieutenants_DutchF
